Fecha,ISP
8/09/2024 10:00,1348261072
8/09/2024 11:00,1367556499
8/09/2024 12:00,1395448244
8/09/2024 13:00,1440266031
8/09/2024 14:00,1480320754
8/09/2024 15:00,1517296355
8/09/2024 16:00,1566431999
8/09/2024 17:00,1556383391
8/09/2024 18:00,1454785194
8/09/2024 19:00,1210920039
8/09/2024 20:00,8538425455
8/09/2024 21:00,5695688281
8/09/2024 22:00,38278979
8/09/2024 23:00,2796445083
9/09/2024 00:00,2759101353
9/09/2024 01:00,4043923365
9/09/2024 02:00,5704149169
9/09/2024 03:00,6781523589
9/09/2024 04:00,8097677565
9/09/2024 05:00,903276188
9/09/2024 06:00,9510445
9/09/2024 07:00,9604052762
9/09/2024 08:00,9642804256
9/09/2024 09:00,1072372439
9/09/2024 10:00,1187083584
9/09/2024 11:00,122376288
9/09/2024 12:00,1219196108
9/09/2024 13:00,1255385561
9/09/2024 14:00,1380578228
9/09/2024 15:00,1468037626
9/09/2024 16:00,1559946272
9/09/2024 17:00,1555214741
9/09/2024 18:00,1438349243
9/09/2024 19:00,1164137467
9/09/2024 20:00,8178435827
9/09/2024 21:00,5325108864
9/09/2024 22:00,3272779221
9/09/2024 23:00,2825178525
10/09/2024 00:00,2804958107
10/09/2024 01:00,44475847
10/09/2024 02:00,6203201654
10/09/2024 03:00,6510379501
10/09/2024 04:00,836416705
10/09/2024 05:00,9259870018
10/09/2024 06:00,9617728081
10/09/2024 07:00,9865568786
10/09/2024 08:00,9946202984
10/09/2024 09:00,1131159242
10/09/2024 10:00,1268937333
10/09/2024 11:00,1350074111
10/09/2024 12:00,1385322054
10/09/2024 13:00,1368377732
10/09/2024 14:00,1409721672
10/09/2024 15:00,1524844239
10/09/2024 16:00,1616055946
10/09/2024 17:00,1554245003
10/09/2024 18:00,1437126114
10/09/2024 19:00,1182462453
10/09/2024 20:00,823661316
10/09/2024 21:00,5459015555
10/09/2024 22:00,3764398082
10/09/2024 23:00,2931234965
11/09/2024 00:00,280893601
11/09/2024 01:00,4076981677
11/09/2024 02:00,5861784031
11/09/2024 03:00,7003522707
11/09/2024 04:00,8453754952
11/09/2024 05:00,8978403881
11/09/2024 06:00,9439761941
11/09/2024 07:00,9509779851
11/09/2024 08:00,9691178917
11/09/2024 09:00,1060535939
11/09/2024 10:00,1158809186
11/09/2024 11:00,1186154285
11/09/2024 12:00,1200512865
11/09/2024 13:00,1275057678
11/09/2024 14:00,1393929298
11/09/2024 15:00,1502671269
11/09/2024 16:00,1571523739
11/09/2024 17:00,1561475066
11/09/2024 18:00,1446749988
11/09/2024 19:00,1203367583
11/09/2024 20:00,838565402
11/09/2024 21:00,5568285773
11/09/2024 22:00,3866738637
11/09/2024 23:00,2990439661
12/09/2024 00:00,2849295774
12/09/2024 01:00,428210165
12/09/2024 02:00,6109442713
12/09/2024 03:00,7040395088
12/09/2024 04:00,8341851127
12/09/2024 05:00,8787857712
12/09/2024 06:00,9190929651
12/09/2024 07:00,943151057
12/09/2024 08:00,9814262957
12/09/2024 09:00,1058085163
12/09/2024 10:00,1166065871
12/09/2024 11:00,1234383777
12/09/2024 12:00,1257642348
12/09/2024 13:00,1300344814
12/09/2024 14:00,1381258443
12/09/2024 15:00,1469925288
12/09/2024 16:00,1573228615
12/09/2024 17:00,1550734391
12/09/2024 18:00,1443616352
12/09/2024 19:00,1187082761
12/09/2024 20:00,8472004363
12/09/2024 21:00,5645376756
12/09/2024 22:00,3976879553
12/09/2024 23:00,3054391055
13/09/2024 00:00,308214329
13/09/2024 01:00,4465943264
13/09/2024 02:00,6348438779
13/09/2024 03:00,7295109457
13/09/2024 04:00,8456969662
13/09/2024 05:00,9069483397
13/09/2024 06:00,9629778003
13/09/2024 07:00,9856873971
13/09/2024 08:00,1017341863
13/09/2024 09:00,1101618624
13/09/2024 10:00,1184966629
13/09/2024 11:00,1225265755
13/09/2024 12:00,1237068546
13/09/2024 13:00,1249390349
13/09/2024 14:00,136181142
13/09/2024 15:00,1461312856
13/09/2024 16:00,1524453389
13/09/2024 17:00,1561069745
13/09/2024 18:00,1444596821
13/09/2024 19:00,1240827034
13/09/2024 20:00,9249999502
13/09/2024 21:00,641604861
13/09/2024 22:00,4317152656
13/09/2024 23:00,3173064077
14/09/2024 00:00,2814568102
14/09/2024 01:00,3952356828
14/09/2024 02:00,6141243548
14/09/2024 03:00,7938011396
14/09/2024 04:00,9645817716
14/09/2024 05:00,1104903198
14/09/2024 06:00,1153626763
14/09/2024 07:00,1187650696
14/09/2024 08:00,121507264
14/09/2024 09:00,1267126529
14/09/2024 10:00,1337684301
14/09/2024 11:00,1365547643
14/09/2024 12:00,1356267107
14/09/2024 13:00,1345446207
14/09/2024 14:00,1480063797
14/09/2024 15:00,1569052386
14/09/2024 16:00,1600240095
14/09/2024 17:00,1502050419
14/09/2024 18:00,144458253
14/09/2024 19:00,1239697684
14/09/2024 20:00,9787646363
14/09/2024 21:00,673221166
14/09/2024 22:00,4756303834
14/09/2024 23:00,3502957967
15/09/2024 00:00,2972697964
15/09/2024 01:00,3887196472
15/09/2024 02:00,577597737
15/09/2024 03:00,7560022442
15/09/2024 04:00,9502988371
15/09/2024 05:00,1089080672
15/09/2024 06:00,1192631146
15/09/2024 07:00,1225151641
15/09/2024 08:00,1325608055
15/09/2024 09:00,138885557
15/09/2024 10:00,1418289134
15/09/2024 11:00,1384318101
15/09/2024 12:00,1430554698
15/09/2024 13:00,1450385608
15/09/2024 14:00,14772657
15/09/2024 15:00,1512407771
15/09/2024 16:00,1562281377
15/09/2024 17:00,1501522309
15/09/2024 18:00,1430528703
15/09/2024 19:00,1175433261
15/09/2024 20:00,8235414936
15/09/2024 21:00,5348561713
15/09/2024 22:00,3568169805
15/09/2024 23:00,2638927281
16/09/2024 00:00,2775043897
16/09/2024 01:00,402301817
16/09/2024 02:00,5615808356
16/09/2024 03:00,6720950327
16/09/2024 04:00,7916432768
16/09/2024 05:00,8646361273
16/09/2024 06:00,9155310351
16/09/2024 07:00,9435066898
16/09/2024 08:00,9694222556
16/09/2024 09:00,1077889666
16/09/2024 10:00,1177775081
16/09/2024 11:00,1227736113
16/09/2024 12:00,123104833
16/09/2024 13:00,1266818428
16/09/2024 14:00,1388088443
16/09/2024 15:00,1497093217
16/09/2024 16:00,1567221301
16/09/2024 17:00,1533667593
16/09/2024 18:00,1415289962
16/09/2024 19:00,1179881634
16/09/2024 20:00,8312442075
16/09/2024 21:00,5424907055
16/09/2024 22:00,3672434644
16/09/2024 23:00,3168337618
17/09/2024 00:00,279697449
17/09/2024 01:00,435414551
17/09/2024 02:00,6281528019
17/09/2024 03:00,7486155355
17/09/2024 04:00,8562590421
17/09/2024 05:00,9278503899
17/09/2024 06:00,9799117919
17/09/2024 07:00,1022431292
17/09/2024 08:00,108823753
17/09/2024 09:00,1241779385
17/09/2024 10:00,1332571938
17/09/2024 11:00,1379233747
17/09/2024 12:00,1335101312
17/09/2024 13:00,1334341378
17/09/2024 14:00,1460550463
17/09/2024 15:00,1594010508
17/09/2024 16:00,1650527139
17/09/2024 17:00,160789726
17/09/2024 18:00,1449808276
17/09/2024 19:00,1184732037
17/09/2024 20:00,8362170671
17/09/2024 21:00,5538935856
17/09/2024 22:00,3813521837
17/09/2024 23:00,2992567962
18/09/2024 00:00,3252547225
18/09/2024 01:00,4721163942
18/09/2024 02:00,6357354705
18/09/2024 03:00,7201531343
18/09/2024 04:00,8293675798
18/09/2024 05:00,888437595
18/09/2024 06:00,9499693376
18/09/2024 07:00,9690357836
18/09/2024 08:00,1090738441
18/09/2024 09:00,1239983892
18/09/2024 10:00,131478412
18/09/2024 11:00,1307516758
18/09/2024 12:00,1285383155
18/09/2024 13:00,1314473761
18/09/2024 14:00,1434627455
18/09/2024 15:00,1559190028
18/09/2024 16:00,1637836697
18/09/2024 17:00,161023513
18/09/2024 18:00,1462167092
18/09/2024 19:00,1195867945
18/09/2024 20:00,8499817793
18/09/2024 21:00,5670414904
18/09/2024 22:00,3896171671
18/09/2024 23:00,288700391
19/09/2024 00:00,27931997
19/09/2024 01:00,4386349529
19/09/2024 02:00,6017056218
19/09/2024 03:00,706533177
19/09/2024 04:00,8196831867
19/09/2024 05:00,9050228834
19/09/2024 06:00,9414482199
19/09/2024 07:00,954208971
19/09/2024 08:00,9899943369
19/09/2024 09:00,1121178404
19/09/2024 10:00,1244958291
19/09/2024 11:00,126568073
19/09/2024 12:00,1253687075
19/09/2024 13:00,1289427817
19/09/2024 14:00,1378232439
19/09/2024 15:00,1482370843
19/09/2024 16:00,1588797044
19/09/2024 17:00,1500560622
19/09/2024 18:00,1411849475
19/09/2024 19:00,1175964079
19/09/2024 20:00,8600965863
19/09/2024 21:00,5674482557
19/09/2024 22:00,3853840131
19/09/2024 23:00,285310481
20/09/2024 00:00,2859106879
20/09/2024 01:00,4387213612
20/09/2024 02:00,6161900562
20/09/2024 03:00,7187229974
20/09/2024 04:00,8213657167
20/09/2024 05:00,8820508296
20/09/2024 06:00,9133393665
20/09/2024 07:00,9138639408
20/09/2024 08:00,9379592176
20/09/2024 09:00,1043346376
20/09/2024 10:00,113660306
20/09/2024 11:00,1193555174
20/09/2024 12:00,1206505503
20/09/2024 13:00,1244256387
20/09/2024 14:00,1327076377
20/09/2024 15:00,1415281181
20/09/2024 16:00,1501376606
20/09/2024 17:00,1483860763
20/09/2024 18:00,1419231038
20/09/2024 19:00,1195517619
20/09/2024 20:00,8938776095
20/09/2024 21:00,6120751318
20/09/2024 22:00,4103315288
20/09/2024 23:00,3030204256
21/09/2024 00:00,2870383965
21/09/2024 01:00,4061851939
21/09/2024 02:00,6164492781
21/09/2024 03:00,8192998033
21/09/2024 04:00,9887844214
21/09/2024 05:00,1072916459
21/09/2024 06:00,1113118175
21/09/2024 07:00,1140546033
21/09/2024 08:00,1165743533
21/09/2024 09:00,1219594757
21/09/2024 10:00,1291975872
21/09/2024 11:00,1326592008
21/09/2024 12:00,1280556021
21/09/2024 13:00,1305773193
21/09/2024 14:00,1345364616
21/09/2024 15:00,1413096056
21/09/2024 16:00,1476917899
21/09/2024 17:00,1472943072
21/09/2024 18:00,1368374028
21/09/2024 19:00,1187912149
21/09/2024 20:00,9310467459
21/09/2024 21:00,6483995783
21/09/2024 22:00,4434520022
21/09/2024 23:00,3253513457
22/09/2024 00:00,2773395621
22/09/2024 01:00,3546348153
22/09/2024 02:00,5500732265
22/09/2024 03:00,7535632852
22/09/2024 04:00,9032290469
22/09/2024 05:00,101844786
22/09/2024 06:00,1165615125
22/09/2024 07:00,1260739742
22/09/2024 08:00,124555211
22/09/2024 09:00,1238688087
22/09/2024 10:00,1304582452
22/09/2024 11:00,1392543559
22/09/2024 12:00,1408263744
22/09/2024 13:00,1433952964
22/09/2024 14:00,1470257977
22/09/2024 15:00,1478747971
22/09/2024 16:00,1520550755
22/09/2024 17:00,1518276961
22/09/2024 18:00,1402580175
22/09/2024 19:00,1167478652
22/09/2024 20:00,1077150716
22/09/2024 21:00,5042021574
22/09/2024 22:00,5042021574
22/09/2024 23:00,3853127647
23/09/2024 00:00,2774360709
23/09/2024 01:00,8762649426
23/09/2024 02:00,3853127647
23/09/2024 03:00,9124738019
23/09/2024 04:00,8216395608
23/09/2024 05:00,8762649426
23/09/2024 06:00,9002181224
23/09/2024 07:00,9124738019
23/09/2024 08:00,9416332338
23/09/2024 09:00,1028580381
23/09/2024 10:00,1140959662
23/09/2024 11:00,1173106377
23/09/2024 12:00,1191971969
23/09/2024 13:00,1235947278
23/09/2024 14:00,1335067239
23/09/2024 15:00,1417091712
23/09/2024 16:00,1517155223
23/09/2024 17:00,1511772841
23/09/2024 18:00,1365754916
23/09/2024 19:00,1134010991
23/09/2024 20:00,7873935466
23/09/2024 21:00,5194984655
23/09/2024 22:00,3534882823
23/09/2024 23:00,2804292123
24/09/2024 00:00,268902391
24/09/2024 01:00,4094714094
24/09/2024 02:00,602001226
24/09/2024 03:00,7048610574
24/09/2024 04:00,8213811816
24/09/2024 05:00,8983860819
24/09/2024 06:00,9419698656
24/09/2024 07:00,952011689
24/09/2024 08:00,9724448476
24/09/2024 09:00,1091042206
24/09/2024 10:00,1204924443
24/09/2024 11:00,1229990849
24/09/2024 12:00,1235954211
24/09/2024 13:00,12647547
24/09/2024 14:00,1351327832
24/09/2024 15:00,1496403661
24/09/2024 16:00,1572893238
24/09/2024 17:00,1521906439
24/09/2024 18:00,1394343883
24/09/2024 19:00,1131313836
24/09/2024 20:00,7949295189
24/09/2024 21:00,5519605564
24/09/2024 22:00,3852951494
24/09/2024 23:00,2897390591
25/09/2024 00:00,283471361
25/09/2024 01:00,4316129241
25/09/2024 02:00,6008092046
25/09/2024 03:00,706195009
25/09/2024 04:00,8314316998
25/09/2024 05:00,9001728442
25/09/2024 06:00,9410153885
25/09/2024 07:00,9567305682
25/09/2024 08:00,9807312768
25/09/2024 09:00,1103191384
25/09/2024 10:00,1221118664
25/09/2024 11:00,1257406053
25/09/2024 12:00,1257434393
25/09/2024 13:00,1295360648
25/09/2024 14:00,1388245531
25/09/2024 15:00,1483616045
25/09/2024 16:00,158146874
25/09/2024 17:00,1561520091
25/09/2024 18:00,1434824715
25/09/2024 19:00,1201978693
25/09/2024 20:00,8456986101
25/09/2024 21:00,5726718903
25/09/2024 22:00,3938005448
25/09/2024 23:00,2923966011
26/09/2024 00:00,2946100377
26/09/2024 01:00,4483153754
26/09/2024 02:00,6374131508
26/09/2024 03:00,8457828185
26/09/2024 04:00,1013357906
26/09/2024 05:00,1105580297
26/09/2024 06:00,1152710919
26/09/2024 07:00,1150565901
26/09/2024 08:00,1165822462
26/09/2024 09:00,1241680899
26/09/2024 10:00,1332671194
26/09/2024 11:00,1359633473
26/09/2024 12:00,1361375383
26/09/2024 13:00,1407504096
26/09/2024 14:00,1492318472
26/09/2024 15:00,1560893475
26/09/2024 16:00,162035774
26/09/2024 17:00,158401141
26/09/2024 18:00,1450497368
26/09/2024 19:00,1198660555
26/09/2024 20:00,851486597
26/09/2024 21:00,5841390249
26/09/2024 22:00,3854855034
26/09/2024 23:00,2938001975
27/09/2024 00:00,2839241886
27/09/2024 01:00,4324722442
27/09/2024 02:00,6076278135
27/09/2024 03:00,759909082
27/09/2024 04:00,8757366874
27/09/2024 05:00,9358648643
27/09/2024 06:00,9911504645
27/09/2024 07:00,9892894714
27/09/2024 08:00,1021291379
27/09/2024 09:00,1115145729
27/09/2024 10:00,1203086113
27/09/2024 11:00,1240248924
27/09/2024 12:00,1259370832
27/09/2024 13:00,1297328704
27/09/2024 14:00,1407606409
27/09/2024 15:00,1465893879
27/09/2024 16:00,1498620778
27/09/2024 17:00,1493587364
27/09/2024 18:00,1415585936
27/09/2024 19:00,1218463697
27/09/2024 20:00,9142136868
27/09/2024 21:00,6380826916
27/09/2024 22:00,4252459967
27/09/2024 23:00,3089417989
28/09/2024 00:00,2758023592
28/09/2024 01:00,403355452
28/09/2024 02:00,6164223334
28/09/2024 03:00,7950971753
28/09/2024 04:00,9677108086
28/09/2024 05:00,1045362416
28/09/2024 06:00,113854355
28/09/2024 07:00,1162604406
28/09/2024 08:00,1208069572
28/09/2024 09:00,1217643081
28/09/2024 10:00,1312567338
28/09/2024 11:00,1344225702
28/09/2024 12:00,1349623829
28/09/2024 13:00,1384148537
28/09/2024 14:00,1422409622
28/09/2024 15:00,1468015034
28/09/2024 16:00,157470026
28/09/2024 17:00,1631478645
28/09/2024 18:00,148886995
28/09/2024 19:00,1235482862
28/09/2024 20:00,9835814348
28/09/2024 21:00,6885731662
28/09/2024 22:00,4774314375
28/09/2024 23:00,3451105941
29/09/2024 00:00,2906157833
29/09/2024 01:00,3863477939
29/09/2024 02:00,5567204933
29/09/2024 03:00,7185108305
29/09/2024 04:00,8890625289
29/09/2024 05:00,100997484
29/09/2024 06:00,1145364203
29/09/2024 07:00,1197131367
29/09/2024 08:00,121040105
29/09/2024 09:00,1255683913
29/09/2024 10:00,1355727786
29/09/2024 11:00,1435480673
29/09/2024 12:00,1439612151
29/09/2024 13:00,143463375
29/09/2024 14:00,1463247336
29/09/2024 15:00,1476712773
29/09/2024 16:00,1533956732
29/09/2024 17:00,1534849175
29/09/2024 18:00,1404540535
29/09/2024 19:00,1184699082
29/09/2024 20:00,8293588374
29/09/2024 21:00,5345630816
29/09/2024 22:00,3561435818
29/09/2024 23:00,2721644347
30/09/2024 00:00,2836212725
30/09/2024 01:00,4188935873
30/09/2024 02:00,5806699688
30/09/2024 03:00,6748770026
30/09/2024 04:00,796431508
30/09/2024 05:00,8672766713
30/09/2024 06:00,9038731356
30/09/2024 07:00,9179900703
30/09/2024 08:00,9398948216
30/09/2024 09:00,1049706298
30/09/2024 10:00,113663339
30/09/2024 11:00,1186762718
30/09/2024 12:00,1206583454
30/09/2024 13:00,1251722368
30/09/2024 14:00,1332995576
30/09/2024 15:00,1433249642
30/09/2024 16:00,1487694058
30/09/2024 17:00,1483068949
30/09/2024 18:00,1391543149
30/09/2024 19:00,1181411685
30/09/2024 20:00,7959070776
30/09/2024 21:00,5226287681
30/09/2024 22:00,3644904552
30/09/2024 23:00,335570959
1/10/2024 00:00,8458385415
1/10/2024 01:00,564867559
1/10/2024 02:00,3677272416
1/10/2024 03:00,3060471322
1/10/2024 04:00,2603058068
1/10/2024 05:00,2968178494
1/10/2024 06:00,4889360865
1/10/2024 07:00,5894189238
1/10/2024 08:00,7095626778
1/10/2024 09:00,8022035929
1/10/2024 10:00,8403982821
1/10/2024 11:00,8669126863
1/10/2024 12:00,8855342122
1/10/2024 13:00,9494157127
1/10/2024 14:00,1065165851
1/10/2024 15:00,1141684689
1/10/2024 16:00,1128906482
1/10/2024 17:00,1118146755
1/10/2024 18:00,1181631898
1/10/2024 19:00,1259752822
1/10/2024 20:00,1330587586
1/10/2024 21:00,1360439323
1/10/2024 22:00,1289683062
1/10/2024 23:00,1140057975
2/10/2024 00:00,8592893643
2/10/2024 01:00,5793680088
2/10/2024 02:00,3853456836
2/10/2024 03:00,2976666337
2/10/2024 04:00,2538935961
2/10/2024 05:00,3302846874
2/10/2024 06:00,4797756551
2/10/2024 07:00,581632055
2/10/2024 08:00,6810939386
2/10/2024 09:00,7391348587
2/10/2024 10:00,7940434465
2/10/2024 11:00,8284799801
2/10/2024 12:00,8351378266
2/10/2024 13:00,8896622651
2/10/2024 14:00,1022563908
2/10/2024 15:00,1106387835
2/10/2024 16:00,1088337035
2/10/2024 17:00,1077603546
2/10/2024 18:00,1134400583
2/10/2024 19:00,123095241
2/10/2024 20:00,1317601311
2/10/2024 21:00,1343504771
2/10/2024 22:00,1305376436
2/10/2024 23:00,1124763436
3/10/2024 00:00,8708225163
3/10/2024 01:00,5681709242
3/10/2024 02:00,3706715451
3/10/2024 03:00,2778212869
3/10/2024 04:00,2399733701
3/10/2024 05:00,3092529349
3/10/2024 06:00,482680444
3/10/2024 07:00,5751062344
3/10/2024 08:00,6942349797
3/10/2024 09:00,7710851956
3/10/2024 10:00,7958830032
3/10/2024 11:00,8431474129
3/10/2024 12:00,8506676445
3/10/2024 13:00,9275227013
3/10/2024 14:00,1030497383
3/10/2024 15:00,1078606255
3/10/2024 16:00,1065481135
3/10/2024 17:00,1098768359
3/10/2024 18:00,1149345678
3/10/2024 19:00,1243121666
3/10/2024 20:00,1306141158
3/10/2024 21:00,1335119692
3/10/2024 22:00,1266204753
3/10/2024 23:00,1097076239
4/10/2024 00:00,8398324286
4/10/2024 01:00,5873451288
4/10/2024 02:00,3985687139
4/10/2024 03:00,281778665
4/10/2024 04:00,2454610696
4/10/2024 05:00,320650621
4/10/2024 06:00,500658366
4/10/2024 07:00,587891027
4/10/2024 08:00,6876736622
4/10/2024 09:00,7790747509
4/10/2024 10:00,8103157736
4/10/2024 11:00,8376459557
4/10/2024 12:00,842455383
4/10/2024 13:00,9046239663
4/10/2024 14:00,9932769576
4/10/2024 15:00,104257382
4/10/2024 16:00,1069915575
4/10/2024 17:00,1037746522
4/10/2024 18:00,1085169178
4/10/2024 19:00,1176992896
4/10/2024 20:00,1241266935
4/10/2024 21:00,1274254407
4/10/2024 22:00,1224389178
4/10/2024 23:00,1098795181
5/10/2024 00:00,8875915996
5/10/2024 01:00,6193956031
5/10/2024 02:00,4065166621
5/10/2024 03:00,301028207
5/10/2024 04:00,2495620125
5/10/2024 05:00,2813421433
5/10/2024 06:00,4458437135
5/10/2024 07:00,6234065152
5/10/2024 08:00,7840767619
5/10/2024 09:00,9062143689
5/10/2024 10:00,9862391742
5/10/2024 11:00,1007985844
5/10/2024 12:00,104888126
5/10/2024 13:00,1080861844
5/10/2024 14:00,1133747936
5/10/2024 15:00,1175528163
5/10/2024 16:00,1171169223
5/10/2024 17:00,1192668247
5/10/2024 18:00,1237550865
5/10/2024 19:00,1250795878
5/10/2024 20:00,1277570392
5/10/2024 21:00,1334153574
5/10/2024 22:00,1295037714
5/10/2024 23:00,1176381736
6/10/2024 00:00,9443954746
6/10/2024 01:00,6717644511
6/10/2024 02:00,4708889842
6/10/2024 03:00,3482169522
6/10/2024 04:00,2759664773
6/10/2024 05:00,2816860169
6/10/2024 06:00,415767639
6/10/2024 07:00,5744297886
6/10/2024 08:00,7788436529
6/10/2024 09:00,9297650796
6/10/2024 10:00,1023238475
6/10/2024 11:00,1063021557
6/10/2024 12:00,1091777457
6/10/2024 13:00,1102320446
6/10/2024 14:00,112880307
6/10/2024 15:00,1179824225
6/10/2024 16:00,1216481256
6/10/2024 17:00,123129228
6/10/2024 18:00,1272811816
6/10/2024 19:00,1305412719
6/10/2024 20:00,1338037734
6/10/2024 21:00,1355848294
6/10/2024 22:00,1307382227
6/10/2024 23:00,1151941485
7/10/2024 00:00,8811
7/10/2024 01:00,6017
7/10/2024 02:00,4033
7/10/2024 03:00,2882
7/10/2024 04:00,2381
7/10/2024 05:00,3176
7/10/2024 06:00,4577
7/10/2024 07:00,593
7/10/2024 08:00,7291
7/10/2024 09:00,8488
7/10/2024 10:00,9084
7/10/2024 11:00,9449
7/10/2024 12:00,973
7/10/2024 13:00,10014
7/10/2024 14:00,1042
7/10/2024 15:00,10897
7/10/2024 16:00,11558
7/10/2024 17:00,11853
7/10/2024 18:00,1188
7/10/2024 19:00,12654
7/10/2024 20:00,13434
7/10/2024 21:00,13824
7/10/2024 22:00,13202
7/10/2024 23:00,11988
8/10/2024 00:00,9521
8/10/2024 01:00,664
8/10/2024 02:00,452
8/10/2024 03:00,3309
8/10/2024 04:00,2689
8/10/2024 05:00,3032
8/10/2024 06:00,4508
8/10/2024 07:00,6247
8/10/2024 08:00,8004
8/10/2024 09:00,9605
8/10/2024 10:00,10787
8/10/2024 11:00,11341
8/10/2024 12:00,11862
8/10/2024 13:00,11342
8/10/2024 14:00,1207
8/10/2024 15:00,12665
8/10/2024 16:00,12936
8/10/2024 17:00,13548
8/10/2024 18:00,13622
8/10/2024 19:00,14063
8/10/2024 20:00,14515
8/10/2024 21:00,14734
8/10/2024 22:00,14219
8/10/2024 23:00,12414
9/10/2024 00:00,9531
9/10/2024 01:00,6501
9/10/2024 02:00,424
9/10/2024 03:00,3097
9/10/2024 04:00,269
9/10/2024 05:00,3245
9/10/2024 06:00,5024
9/10/2024 07:00,649
9/10/2024 08:00,7757
9/10/2024 09:00,861
9/10/2024 10:00,8775
9/10/2024 11:00,8901
9/10/2024 12:00,8843
9/10/2024 13:00,9483
9/10/2024 14:00,10361
9/10/2024 15:00,10782
9/10/2024 16:00,11224
9/10/2024 17:00,11312
9/10/2024 18:00,11968
9/10/2024 19:00,13119
9/10/2024 20:00,13818
9/10/2024 21:00,14308
9/10/2024 22:00,13979
9/10/2024 23:00,12168
10/10/2024 00:00,9401
10/10/2024 01:00,6384
10/10/2024 02:00,4274
10/10/2024 03:00,3096
10/10/2024 04:00,263
10/10/2024 05:00,3324
10/10/2024 06:00,5019
10/10/2024 07:00,7646
10/10/2024 08:00,9888
10/10/2024 09:00,11223
10/10/2024 10:00,11804
10/10/2024 11:00,1213
10/10/2024 12:00,1195
10/10/2024 13:00,12307
10/10/2024 14:00,12811
10/10/2024 15:00,13451
10/10/2024 16:00,1349
10/10/2024 17:00,14065
10/10/2024 18:00,1381
10/10/2024 19:00,1467
10/10/2024 20:00,1504
10/10/2024 21:00,1498
10/10/2024 22:00,14307
10/10/2024 23:00,12319
11/10/2024 00:00,9419
11/10/2024 01:00,6463
11/10/2024 02:00,4479
11/10/2024 03:00,3138
11/10/2024 04:00,2565
11/10/2024 05:00,3175
11/10/2024 06:00,459
11/10/2024 07:00,6714
11/10/2024 08:00,9013
11/10/2024 09:00,10198
11/10/2024 10:00,10518
11/10/2024 11:00,11091
11/10/2024 12:00,10988
11/10/2024 13:00,11294
11/10/2024 14:00,11872
11/10/2024 15:00,12144
11/10/2024 16:00,12148
11/10/2024 17:00,12056
11/10/2024 18:00,12357
11/10/2024 19:00,1296
11/10/2024 20:00,13241
11/10/2024 21:00,13221
11/10/2024 22:00,12898
11/10/2024 23:00,12122
12/10/2024 00:00,9756
12/10/2024 01:00,769
12/10/2024 02:00,5291
12/10/2024 03:00,3485
12/10/2024 04:00,2901
12/10/2024 05:00,3236
12/10/2024 06:00,4832
12/10/2024 07:00,6526
12/10/2024 08:00,8325
12/10/2024 09:00,988
12/10/2024 10:00,10836
12/10/2024 11:00,11236
12/10/2024 12:00,11248
12/10/2024 13:00,11601
12/10/2024 14:00,12152
12/10/2024 15:00,12759
12/10/2024 16:00,12826
12/10/2024 17:00,1297
12/10/2024 18:00,13007
12/10/2024 19:00,13067
12/10/2024 20:00,13606
12/10/2024 21:00,13726
12/10/2024 22:00,1343
12/10/2024 23:00,12189
13/10/2024 00:00,10065
13/10/2024 01:00,7436
13/10/2024 02:00,5032
13/10/2024 03:00,3686
13/10/2024 04:00,2991
13/10/2024 05:00,3028
13/10/2024 06:00,4203
13/10/2024 07:00,5593
13/10/2024 08:00,7308
13/10/2024 09:00,8593
13/10/2024 10:00,9693
13/10/2024 11:00,1063
13/10/2024 12:00,11183
13/10/2024 13:00,11317
13/10/2024 14:00,11724
13/10/2024 15:00,12408
13/10/2024 16:00,12554
13/10/2024 17:00,12636
13/10/2024 18:00,1298
13/10/2024 19:00,13141
13/10/2024 20:00,13444
13/10/2024 21:00,13742
13/10/2024 22:00,1318
13/10/2024 23:00,11433
14/10/2024 00:00,8957
14/10/2024 01:00,6121
14/10/2024 02:00,4026
14/10/2024 03:00,2987
14/10/2024 04:00,2554
14/10/2024 05:00,313
14/10/2024 06:00,4524
14/10/2024 07:00,5683
14/10/2024 08:00,6902
14/10/2024 09:00,7737
14/10/2024 10:00,8296
14/10/2024 11:00,8432
14/10/2024 12:00,8631
14/10/2024 13:00,9283
14/10/2024 14:00,10346
14/10/2024 15:00,11011
14/10/2024 16:00,10889
14/10/2024 17:00,10974
14/10/2024 18:00,1168
14/10/2024 19:00,12616
14/10/2024 20:00,1327
14/10/2024 21:00,13709
14/10/2024 22:00,13377
14/10/2024 23:00,11625
15/10/2024 00:00,8933
15/10/2024 01:00,5907
15/10/2024 02:00,3905
15/10/2024 03:00,2908
15/10/2024 04:00,2581
15/10/2024 05:00,338
15/10/2024 06:00,5017
15/10/2024 07:00,5868
15/10/2024 08:00,6921
15/10/2024 09:00,7729
15/10/2024 10:00,8337
15/10/2024 11:00,8587
15/10/2024 12:00,8584
15/10/2024 13:00,9504
15/10/2024 14:00,10407
15/10/2024 15:00,11124
15/10/2024 16:00,11351
15/10/2024 17:00,11386
15/10/2024 18:00,12024
15/10/2024 19:00,12878
15/10/2024 20:00,13511
15/10/2024 21:00,14089
15/10/2024 22:00,13454
15/10/2024 23:00,11892
16/10/2024 00:00,9177
16/10/2024 01:00,6348
16/10/2024 02:00,4045
16/10/2024 03:00,2937
16/10/2024 04:00,2469
